plate_name,well,value,conc,r2,tabcat_filename
PCE030,E06,1954,4.01596053601753,0.9220308823893123,230807_Quant_07_09_20_23_26_30_08_10_28_29.csv
PCE030,F06,2038,4.074263155555789,0.9220308823893123,230807_Quant_07_09_20_23_26_30_08_10_28_29.csv
PCE030,G06,2750,4.568447264022942,0.9220308823893123,230807_Quant_07_09_20_23_26_30_08_10_28_29.csv
PCE030,H06,1646,3.8021842643772445,0.9220308823893123,230807_Quant_07_09_20_23_26_30_08_10_28_29.csv
PCE030,A07,258,2.838802884387907,0.9220308823893123,230807_Quant_07_09_20_23_26_30_08_10_28_29.csv
PCE030,B07,906,3.2885659493973387,0.9220308823893123,230807_Quant_07_09_20_23_26_30_08_10_28_29.csv
PCE030,C07,1536,3.7258355959342855,0.9220308823893123,230807_Quant_07_09_20_23_26_30_08_10_28_29.csv
PCE030,D07,1540,3.7286119111503933,0.9220308823893123,230807_Quant_07_09_20_23_26_30_08_10_28_29.csv
PCE030,E07,1549,3.7348586203866354,0.9220308823893123,230807_Quant_07_09_20_23_26_30_08_10_28_29.csv
PCE030,F07,1566,3.746657960055092,0.9220308823893123,230807_Quant_07_09_20_23_26_30_08_10_28_29.csv
PCE030,G07,691,3.139339006531555,0.9220308823893123,230807_Quant_07_09_20_23_26_30_08_10_28_29.csv
PCE030,H07,1550,3.735552699190662,0.9220308823893123,230807_Quant_07_09_20_23_26_30_08_10_28_29.csv
PCE030,A08,1696,3.8368882045785897,0.9220308823893123,230807_Quant_07_09_20_23_26_30_08_10_28_29.csv
PCE030,B08,1583,3.75845729972355,0.9220308823893123,230807_Quant_07_09_20_23_26_30_08_10_28_29.csv
PCE030,C08,1656,3.8091250524175138,0.9220308823893123,230807_Quant_07_09_20_23_26_30_08_10_28_29.csv
PCE030,D08,1607,3.7751151910201957,0.9220308823893123,230807_Quant_07_09_20_23_26_30_08_10_28_29.csv
PCE030,E08,1569,3.748740196467173,0.9220308823893123,230807_Quant_07_09_20_23_26_30_08_10_28_29.csv
PCE030,F08,1501,3.701542837793344,0.9220308823893123,230807_Quant_07_09_20_23_26_30_08_10_28_29.csv
PCE030,G08,1525,3.7182007290899897,0.9220308823893123,230807_Quant_07_09_20_23_26_30_08_10_28_29.csv
PCE030,H08,1509,3.7070954682255595,0.9220308823893123,230807_Quant_07_09_20_23_26_30_08_10_28_29.csv
PCE030,A09,2099,4.116601962601431,0.9220308823893123,230807_Quant_07_09_20_23_26_30_08_10_28_29.csv
PCE030,B09,2697,4.531661087409517,0.9220308823893123,230807_Quant_07_09_20_23_26_30_08_10_28_29.csv
PCE030,C09,1603,3.772338875804088,0.9220308823893123,230807_Quant_07_09_20_23_26_30_08_10_28_29.csv
PCE030,D09,2250,4.221407862009492,0.9220308823893123,230807_Quant_07_09_20_23_26_30_08_10_28_29.csv
PCE030,E09,4372,5.694243084154573,0.9220308823893123,230807_Quant_07_09_20_23_26_30_08_10_28_29.csv
PCE030,F09,2222,4.201973655496738,0.9220308823893123,230807_Quant_07_09_20_23_26_30_08_10_28_29.csv
PCE030,G09,3717,5.239621467516955,0.9220308823893123,230807_Quant_07_09_20_23_26_30_08_10_28_29.csv
PCE030,H09,6151,6.929009276518429,0.9220308823893123,230807_Quant_07_09_20_23_26_30_08_10_28_29.csv
PCE030,A10,1878,3.963210546911485,0.9220308823893123,230807_Quant_07_09_20_23_26_30_08_10_28_29.csv
PCE030,B10,2720,4.547624899902135,0.9220308823893123,230807_Quant_07_09_20_23_26_30_08_10_28_29.csv
PCE030,C10,2092,4.111743410973242,0.9220308823893123,230807_Quant_07_09_20_23_26_30_08_10_28_29.csv
PCE030,D10,6011,6.831838243954663,0.9220308823893123,230807_Quant_07_09_20_23_26_30_08_10_28_29.csv
PCE030,E10,2189,4.179069054963851,0.9220308823893123,230807_Quant_07_09_20_23_26_30_08_10_28_29.csv
PCE030,F10,2176,4.170046030511502,0.9220308823893123,230807_Quant_07_09_20_23_26_30_08_10_28_29.csv
PCE030,G10,2134,4.140894720742372,0.9220308823893123,230807_Quant_07_09_20_23_26_30_08_10_28_29.csv
PCE030,H10,1785,3.8986612181369837,0.9220308823893123,230807_Quant_07_09_20_23_26_30_08_10_28_29.csv
PCE030,A11,15312,13.28746520020886,0.9220308823893123,230807_Quant_07_09_20_23_26_30_08_10_28_29.csv
PCE030,B11,4218,5.587354948334431,0.9220308823893123,230807_Quant_07_09_20_23_26_30_08_10_28_29.csv
PCE030,C11,4564,5.827506214527739,0.9220308823893123,230807_Quant_07_09_20_23_26_30_08_10_28_29.csv
PCE030,D11,3645,5.189647793627017,0.9220308823893123,230807_Quant_07_09_20_23_26_30_08_10_28_29.csv
PCE030,E11,2574,4.446289394514208,0.9220308823893123,230807_Quant_07_09_20_23_26_30_08_10_28_29.csv
PCE030,F11,2995,4.738496571009533,0.9220308823893123,230807_Quant_07_09_20_23_26_30_08_10_28_29.csv
PCE030,G11,7623,7.950693276046025,0.9220308823893123,230807_Quant_07_09_20_23_26_30_08_10_28_29.csv
PCE030,H11,6280,7.018545442237899,0.9220308823893123,230807_Quant_07_09_20_23_26_30_08_10_28_29.csv
PCE030,A12,2048,4.0812039435960585,0.9220308823893123,230807_Quant_07_09_20_23_26_30_08_10_28_29.csv
PCE030,B12,2152,4.153388139214856,0.9220308823893123,230807_Quant_07_09_20_23_26_30_08_10_28_29.csv
PCE030,C12,3176,4.864124834538401,0.9220308823893123,230807_Quant_07_09_20_23_26_30_08_10_28_29.csv
PCE030,D12,1848,3.9423881827906784,0.9220308823893123,230807_Quant_07_09_20_23_26_30_08_10_28_29.csv
PCE030,E12,4016,5.447151029920997,0.9220308823893123,230807_Quant_07_09_20_23_26_30_08_10_28_29.csv
PCE030,F12,3097,4.809292609020277,0.9220308823893123,230807_Quant_07_09_20_23_26_30_08_10_28_29.csv
PCE030,G12,3931,5.388154331578711,0.9220308823893123,230807_Quant_07_09_20_23_26_30_08_10_28_29.csv
PCE030,H12,24768,19.850674371087226,0.9220308823893123,230807_Quant_07_09_20_23_26_30_08_10_28_29.csv
PCE011,A01,5724,10.791024531454882,0.7409240884245986,230807_Quant_11_13_27.csv
PCE011,B01,21069,30.41219892159742,0.7409240884245986,230807_Quant_11_13_27.csv
PCE011,C01,42110,57.31667141055077,0.7409240884245986,230807_Quant_11_13_27.csv
PCE011,D01,33031,45.70763639666324,0.7409240884245986,230807_Quant_11_13_27.csv
PCE011,E01,8990,14.967157184319369,0.7409240884245986,230807_Quant_11_13_27.csv
PCE011,F01,19262,28.101644205208526,0.7409240884245986,230807_Quant_11_13_27.csv
PCE011,G01,14938,22.57267984789498,0.7409240884245986,230807_Quant_11_13_27.csv
PCE011,H01,5282,10.225852874208679,0.7409240884245986,230807_Quant_11_13_27.csv
PCE011,A02,11159,27.940049066530726,0.7071548621692842,230807_Quant_11_13_27.csv
PCE011,B02,1571,7.340202433028814,0.7071548621692842,230807_Quant_11_13_27.csv
PCE011,C02,2791,9.961376076423926,0.7071548621692842,230807_Quant_11_13_27.csv
PCE011,D02,4095,12.763023970675752,0.7071548621692842,230807_Quant_11_13_27.csv
PCE011,E02,8263,21.71798441794692,0.7071548621692842,230807_Quant_11_13_27.csv
PCE011,F02,2038,8.34355332767268,0.7071548621692842,230807_Quant_11_13_27.csv
PCE011,G02,2524,9.387725779057947,0.7071548621692842,230807_Quant_11_13_27.csv
PCE011,H02,5197,15.130674261676909,0.7071548621692842,230807_Quant_11_13_27.csv
PCE011,A03,7414,19.893905382502286,0.7071548621692842,230807_Quant_11_13_27.csv
PCE011,B03,1447,7.073788062716524,0.7071548621692842,230807_Quant_11_13_27.csv
PCE011,C03,18158,42.97742146827039,0.7071548621692842,230807_Quant_11_13_27.csv
PCE011,D03,19979,46.889845406485556,0.7071548621692842,230807_Quant_11_13_27.csv
PCE011,E03,2835,10.055910207825061,0.7071548621692842,230807_Quant_11_13_27.csv
PCE011,F03,35327,79.8650692415906,0.7071548621692842,230807_Quant_11_13_27.csv
PCE011,G03,5622,16.04378803089242,0.7071548621692842,230807_Quant_11_13_27.csv
PCE011,H03,6184,17.251246709243283,0.7071548621692842,230807_Quant_11_13_27.csv
PCE011,A04,10400,26.309335299861143,0.7071548621692842,230807_Quant_11_13_27.csv
PCE011,B04,17821,42.25337596185715,0.7071548621692842,230807_Quant_11_13_27.csv
PCE011,C04,16692,39.827716090223475,0.7071548621692842,230807_Quant_11_13_27.csv
PCE011,D04,18682,44.103237033138456,0.7071548621692842,230807_Quant_11_13_27.csv
PCE011,E04,11208,28.045325712863807,0.7071548621692842,230807_Quant_11_13_27.csv
PCE011,F04,3996,12.550322175023197,0.7071548621692842,230807_Quant_11_13_27.csv
PCE011,G04,38184,86.00334227370523,0.7071548621692842,230807_Quant_11_13_27.csv
PCE011,H04,14423,34.952762814105846,0.7071548621692842,230807_Quant_11_13_27.csv
PCE011,A05,25011,57.701112433997196,0.7071548621692842,230807_Quant_11_13_27.csv
PCE011,B05,9570,24.526077821157912,0.7071548621692842,230807_Quant_11_13_27.csv
PCE011,C05,10317,26.131009551990818,0.7071548621692842,230807_Quant_11_13_27.csv
PCE011,D05,4161,12.904825167777453,0.7071548621692842,230807_Quant_11_13_27.csv
PCE011,E05,33136,75.15769919841135,0.7071548621692842,230807_Quant_11_13_27.csv
PCE011,F05,8057,21.275392802750694,0.7071548621692842,230807_Quant_11_13_27.csv
PCE011,G05,13878,33.7818286865236,0.7071548621692842,230807_Quant_11_13_27.csv
PCE011,H05,3124,10.676827570891609,0.7071548621692842,230807_Quant_11_13_27.csv
PCE011,A06,52364,116.46911462070743,0.7071548621692842,230807_Quant_11_13_27.csv
PCE011,B06,7760,20.637287415793033,0.7071548621692842,230807_Quant_11_13_27.csv
PCE011,C06,7010,19.025910176000956,0.7071548621692842,230807_Quant_11_13_27.csv
PCE011,D06,11743,29.194774810582153,0.7071548621692842,230807_Quant_11_13_27.csv
PCE011,E06,2994,10.397522182660982,0.7071548621692842,230807_Quant_11_13_27.csv
PCE011,F06,7949,21.043354480220636,0.7071548621692842,230807_Quant_11_13_27.csv
PCE011,G06,4438,13.499960495007327,0.7071548621692842,230807_Quant_11_13_27.csv
PCE011,H06,14076,34.20723227782871,0.7071548621692842,230807_Quant_11_13_27.csv
PCE011,A07,30559,69.62100700248578,0.7071548621692842,230807_Quant_11_13_27.csv
PCE011,B07,20957,48.99108132717442,0.7071548621692842,230807_Quant_11_13_27.csv
PCE011,C07,717,5.505380882652236,0.7071548621692842,230807_Quant_11_13_27.csv
PCE011,D07,4165,12.913419179723011,0.7071548621692842,230807_Quant_11_13_27.csv
PCE011,E07,1592,7.385320995742992,0.7071548621692842,230807_Quant_11_13_27.csv
PCE011,F07,5202,15.141416776608857,0.7071548621692842,230807_Quant_11_13_27.csv
PCE011,G07,4553,13.747038338442113,0.7071548621692842,230807_Quant_11_13_27.csv
PCE011,H07,3145,10.721946133605787,0.7071548621692842,230807_Quant_11_13_27.csv
PCE011,A08,6483,17.893649102173722,0.7071548621692842,230807_Quant_11_13_27.csv
PCE011,B08,3167,10.769213199306353,0.7071548621692842,230807_Quant_11_13_27.csv
PCE011,C08,8709,22.676216749876605,0.7071548621692842,230807_Quant_11_13_27.csv
PCE011,D08,8250,21.690053879123855,0.7071548621692842,230807_Quant_11_13_27.csv
PCE011,E08,11490,28.651203555025628,0.7071548621692842,230807_Quant_11_13_27.csv
PCE011,F08,48387,107.92451824383664,0.7071548621692842,230807_Quant_11_13_27.csv
PCE011,G08,4008,12.57610421085987,0.7071548621692842,230807_Quant_11_13_27.csv
PCE011,H08,2888,10.169780866103702,0.7071548621692842,230807_Quant_11_13_27.csv
PCE011,A09,8412,22.038111362918944,0.7071548621692842,230807_Quant_11_13_27.csv
PCE011,B09,13764,33.53689934607521,0.7071548621692842,230807_Quant_11_13_27.csv
PCE011,C09,11179,27.98301912625851,0.7071548621692842,230807_Quant_11_13_27.csv
PCE011,D09,2153,8.590631171107466,0.7071548621692842,230807_Quant_11_13_27.csv
PCE011,E09,17481,41.522884946484744,0.7071548621692842,230807_Quant_11_13_27.csv
PCE011,F09,4647,13.94899761916272,0.7071548621692842,230807_Quant_11_13_27.csv
PCE011,G09,16816,40.094130460535766,0.7071548621692842,230807_Quant_11_13_27.csv
PCE011,H09,16306,38.998393937477154,0.7071548621692842,230807_Quant_11_13_27.csv
PCE011,A10,655,5.372173697496091,0.7071548621692842,230807_Quant_11_13_27.csv
PCE011,B10,1978,8.214643148489314,0.7071548621692842,230807_Quant_11_13_27.csv
PCE011,C10,29051,66.3810644990105,0.7071548621692842,230807_Quant_11_13_27.csv
PCE011,D10,5514,15.81174970836236,0.7071548621692842,230807_Quant_11_13_27.csv
PCE011,E10,30412,69.30517706348652,0.7071548621692842,230807_Quant_11_13_27.csv
PCE011,F10,20891,48.84928013007272,0.7071548621692842,230807_Quant_11_13_27.csv
PCE011,G10,26412,60.71116511792879,0.7071548621692842,230807_Quant_11_13_27.csv
PCE011,H10,36300,81.95556264734753,0.7071548621692842,230807_Quant_11_13_27.csv
PCE011,A11,9396,24.15223830152615,0.7071548621692842,230807_Quant_11_13_27.csv
PCE011,B11,30562,69.62745251144494,0.7071548621692842,230807_Quant_11_13_27.csv
PCE011,C11,4571,13.785711392197122,0.7071548621692842,230807_Quant_11_13_27.csv
PCE011,D11,11053,27.712307749973444,0.7071548621692842,230807_Quant_11_13_27.csv
PCE011,E11,1706,7.630250336191388,0.7071548621692842,230807_Quant_11_13_27.csv
PCE011,F11,2784,9.9463365555192,0.7071548621692842,230807_Quant_11_13_27.csv
PCE011,G11,12048,29.850068221430934,0.7071548621692842,230807_Quant_11_13_27.csv
PCE011,H11,9205,23.741874231125767,0.7071548621692842,230807_Quant_11_13_27.csv
PCE011,A12,3150,10.732688648537733,0.7071548621692842,230807_Quant_11_13_27.csv
PCE011,B12,2994,10.397522182660982,0.7071548621692842,230807_Quant_11_13_27.csv
PCE011,C12,11432,28.52659038181504,0.7071548621692842,230807_Quant_11_13_27.csv
PCE011,D12,8385,21.98010178228643,0.7071548621692842,230807_Quant_11_13_27.csv
PCE011,E12,15273,36.778990352536866,0.7071548621692842,230807_Quant_11_13_27.csv
PCE011,F12,12992,31.87825504058256,0.7071548621692842,230807_Quant_11_13_27.csv
PCE011,G12,43709,97.87382127350686,0.7071548621692842,230807_Quant_11_13_27.csv
PCE011,H12,2515,9.368389252180442,0.7071548621692842,230807_Quant_11_13_27.csv
PCE013,A01,36372,49.97966921761249,0.7409240884245986,230807_Quant_11_13_27.csv
PCE013,B01,11878,18.659952990036647,0.7409240884245986,230807_Quant_11_13_27.csv
PCE013,C01,11723,18.461759309328137,0.7409240884245986,230807_Quant_11_13_27.csv
PCE013,D01,6314,11.54543918705502,0.7409240884245986,230807_Quant_11_13_27.csv
PCE013,E01,3063,7.388486567807487,0.7409240884245986,230807_Quant_11_13_27.csv
PCE013,F01,945,4.6802658210937755,0.7409240884245986,230807_Quant_11_13_27.csv
PCE013,G01,10677,17.12427163177264,0.7409240884245986,230807_Quant_11_13_27.csv
PCE013,H01,50665,68.25568391675274,0.7409240884245986,230807_Quant_11_13_27.csv
PCE013,A02,40703,69.58632387816964,0.9100295061482696,230807_Quant_11_13_27.csv
PCE013,B02,40813,69.76399123892041,0.9100295061482696,230807_Quant_11_13_27.csv
PCE013,C02,7067,15.258875276235038,0.9100295061482696,230807_Quant_11_13_27.csv
PCE013,D02,8673,17.852818743196238,0.9100295061482696,230807_Quant_11_13_27.csv
PCE013,E02,4704,11.442257335743557,0.9100295061482696,230807_Quant_11_13_27.csv
PCE013,F02,3250,9.093817858183415,0.9100295061482696,230807_Quant_11_13_27.csv
PCE013,G02,39387,67.46077618046046,0.9100295061482696,230807_Quant_11_13_27.csv
PCE013,H02,17902,32.75911031018561,0.9100295061482696,230807_Quant_11_13_27.csv
PCE013,A03,23556,41.891212652775046,0.9100295061482696,230807_Quant_11_13_27.csv
PCE013,B03,13927,26.33885795578288,0.9100295061482696,230807_Quant_11_13_27.csv
PCE013,C03,19153,34.77967274926934,0.9100295061482696,230807_Quant_11_13_27.csv
PCE013,D03,17796,32.58790358073487,0.9100295061482696,230807_Quant_11_13_27.csv
PCE013,E03,11217,21.96178025001398,0.9100295061482696,230807_Quant_11_13_27.csv
PCE013,F03,2377,7.683785076952326,0.9100295061482696,230807_Quant_11_13_27.csv
PCE013,G03,24034,42.66325809312838,0.9100295061482696,230807_Quant_11_13_27.csv
PCE013,H03,1711,6.6080899654976815,0.9100295061482696,230807_Quant_11_13_27.csv
PCE013,A04,23216,41.34205899227267,0.9100295061482696,230807_Quant_11_13_27.csv
PCE013,B04,10134,20.212564325531428,0.9100295061482696,230807_Quant_11_13_27.csv
PCE013,C04,37729,64.7828445065989,0.9100295061482696,230807_Quant_11_13_27.csv
PCE013,D04,5659,12.984733058625217,0.9100295061482696,230807_Quant_11_13_27.csv
PCE013,E04,3967,10.251886018713416,0.9100295061482696,230807_Quant_11_13_27.csv
PCE013,F04,4145,10.539384111564658,0.9100295061482696,230807_Quant_11_13_27.csv
PCE013,G04,10002,19.999363492630508,0.9100295061482696,230807_Quant_11_13_27.csv
PCE013,H04,6128,13.742242078553488,0.9100295061482696,230807_Quant_11_13_27.csv
PCE013,A05,13546,25.723482824455225,0.9100295061482696,230807_Quant_11_13_27.csv
PCE013,B05,4907,11.770134374219973,0.9100295061482696,230807_Quant_11_13_27.csv
PCE013,C05,3659,9.754417408611268,0.9100295061482696,230807_Quant_11_13_27.csv
PCE013,D05,10631,21.015297764559893,0.9100295061482696,230807_Quant_11_13_27.csv
PCE013,E05,9871,19.787777817554595,0.9100295061482696,230807_Quant_11_13_27.csv
PCE013,F05,28762,50.29972428976135,0.9100295061482696,230807_Quant_11_13_27.csv
PCE013,G05,27364,48.0417336504016,0.9100295061482696,230807_Quant_11_13_27.csv
PCE013,H05,1057,5.551776747943119,0.9100295061482696,230807_Quant_11_13_27.csv
PCE013,A06,1709,6.604859649847667,0.9100295061482696,230807_Quant_11_13_27.csv
PCE013,B06,49086,83.1261919252031,0.9100295061482696,230807_Quant_11_13_27.csv
PCE013,C06,2799,8.365381679105269,0.9100295061482696,230807_Quant_11_13_27.csv
PCE013,D06,13569,25.760631454430385,0.9100295061482696,230807_Quant_11_13_27.csv
PCE013,E06,17479,32.07589855020766,0.9100295061482696,230807_Quant_11_13_27.csv
PCE013,F06,613,4.834646673640023,0.9100295061482696,230807_Quant_11_13_27.csv
PCE013,G06,2845,8.43967893905559,0.9100295061482696,230807_Quant_11_13_27.csv
PCE013,H06,14273,26.897702563235296,0.9100295061482696,230807_Quant_11_13_27.csv
PCE013,A07,3726,9.862632982886735,0.9100295061482696,230807_Quant_11_13_27.csv
PCE013,B07,1261,5.8812689442445425,0.9100295061482696,230807_Quant_11_13_27.csv
PCE013,C07,1174,5.740750213468935,0.9100295061482696,230807_Quant_11_13_27.csv
PCE013,D07,5618,12.918511587799932,0.9100295061482696,230807_Quant_11_13_27.csv
PCE013,E07,8606,17.744603168920772,0.9100295061482696,230807_Quant_11_13_27.csv
PCE013,F07,35772,61.62198064306025,0.9100295061482696,230807_Quant_11_13_27.csv
PCE013,G07,12093,23.37665850472009,0.9100295061482696,230807_Quant_11_13_27.csv
PCE013,H07,5754,13.13817305200088,0.9100295061482696,230807_Quant_11_13_27.csv
PCE013,A08,10055,20.084966857355877,0.9100295061482696,230807_Quant_11_13_27.csv
PCE013,B08,2676,8.166717266629412,0.9100295061482696,230807_Quant_11_13_27.csv
PCE013,C08,25665,45.297580505714755,0.9100295061482696,230807_Quant_11_13_27.csv
PCE013,D08,44087,75.05201795799324,0.9100295061482696,230807_Quant_11_13_27.csv
PCE013,E08,8342,17.31820150311893,0.9100295061482696,230807_Quant_11_13_27.csv
PCE013,F08,6041,13.601723347777883,0.9100295061482696,230807_Quant_11_13_27.csv
PCE013,G08,12546,24.10832499944825,0.9100295061482696,230807_Quant_11_13_27.csv
PCE013,H08,2133,7.289686567650625,0.9100295061482696,230807_Quant_11_13_27.csv
PCE013,A09,1741,6.65654470024789,0.9100295061482696,230807_Quant_11_13_27.csv
PCE013,B09,19539,35.40312366972203,0.9100295061482696,230807_Quant_11_13_27.csv
PCE013,C09,9392,19.014117219376253,0.9100295061482696,230807_Quant_11_13_27.csv
PCE013,D09,7305,15.643282838586698,0.9100295061482696,230807_Quant_11_13_27.csv
PCE013,E09,5050,12.00110194319597,0.9100295061482696,230807_Quant_11_13_27.csv
PCE013,F09,19000,34.532553602043265,0.9100295061482696,230807_Quant_11_13_27.csv
PCE013,G09,34710,59.90668303290284,0.9100295061482696,230807_Quant_11_13_27.csv
PCE013,H09,11649,22.659528430416994,0.9100295061482696,230807_Quant_11_13_27.csv
PCE013,A10,43750,74.50770977096589,0.9100295061482696,230807_Quant_11_13_27.csv
PCE013,B10,48998,82.98405803660249,0.9100295061482696,230807_Quant_11_13_27.csv
PCE013,C10,4181,10.597529793264908,0.9100295061482696,230807_Quant_11_13_27.csv
PCE013,D10,1106,5.630919481368461,0.9100295061482696,230807_Quant_11_13_27.csv
PCE013,E10,50201,84.92709290008588,0.9100295061482696,230807_Quant_11_13_27.csv
PCE013,F10,18136,33.137057241237244,0.9100295061482696,230807_Quant_11_13_27.csv
PCE013,G10,858,5.230360340766731,0.9100295061482696,230807_Quant_11_13_27.csv
PCE013,H10,35226,60.74010447060644,0.9100295061482696,230807_Quant_11_13_27.csv
PCE013,A11,22600,40.34712177206838,0.9100295061482696,230807_Quant_11_13_27.csv
PCE013,B11,2928,8.573737038531169,0.9100295061482696,230807_Quant_11_13_27.csv
PCE013,C11,49975,84.5620672316343,0.9100295061482696,230807_Quant_11_13_27.csv
PCE013,D11,47671,80.84074360281824,0.9100295061482696,230807_Quant_11_13_27.csv
PCE013,E11,13006,24.851297598951458,0.9100295061482696,230807_Quant_11_13_27.csv
PCE013,F11,40540,69.3230531526935,0.9100295061482696,230807_Quant_11_13_27.csv
PCE013,G11,11972,23.18122440789425,0.9100295061482696,230807_Quant_11_13_27.csv
PCE013,H11,8527,17.61700570074522,0.9100295061482696,230807_Quant_11_13_27.csv
PCE013,A12,12788,24.499193193099938,0.9100295061482696,230807_Quant_11_13_27.csv
PCE013,B12,716,5.001007929615741,0.9100295061482696,230807_Quant_11_13_27.csv
PCE013,C12,7341,15.70142852028695,0.9100295061482696,230807_Quant_11_13_27.csv
PCE013,D12,23079,41.120782370246715,0.9100295061482696,230807_Quant_11_13_27.csv
PCE013,E12,16832,31.030891437428146,0.9100295061482696,230807_Quant_11_13_27.csv
PCE013,F12,43074,73.41586308126118,0.9100295061482696,230807_Quant_11_13_27.csv
PCE013,G12,8970,18.33252061722331,0.9100295061482696,230807_Quant_11_13_27.csv
PCE013,H12,9553,19.274157629202378,0.9100295061482696,230807_Quant_11_13_27.csv
PCE027,A01,1513,5.406549760722382,0.7409240884245986,230807_Quant_11_13_27.csv
PCE027,B01,990,4.737805921944633,0.7409240884245986,230807_Quant_11_13_27.csv
PCE027,C01,1045,4.80813271187346,0.7409240884245986,230807_Quant_11_13_27.csv
PCE027,D01,936,4.668757800923604,0.7409240884245986,230807_Quant_11_13_27.csv
PCE027,E01,982,4.727576570682259,0.7409240884245986,230807_Quant_11_13_27.csv
PCE027,F01,952,4.689216503448353,0.7409240884245986,230807_Quant_11_13_27.csv
PCE027,G01,937,4.670036469831401,0.7409240884245986,230807_Quant_11_13_27.csv
PCE027,H01,948,4.684101827817166,0.7409240884245986,230807_Quant_11_13_27.csv
PCE027,A02,1338,3.4778958048550157,0.9433980976469731,230807_Quant_11_13_27.csv
PCE027,B02,1272,3.4309418727841496,0.9433980976469731,230807_Quant_11_13_27.csv
PCE027,C02,3940,5.329019005588245,0.9433980976469731,230807_Quant_11_13_27.csv
PCE027,D02,1346,3.483587190560575,0.9433980976469731,230807_Quant_11_13_27.csv
PCE027,E02,1341,3.4800300744946004,0.9433980976469731,230807_Quant_11_13_27.csv
PCE027,F02,1424,3.5390782011897803,0.9433980976469731,230807_Quant_11_13_27.csv
PCE027,G02,1517,3.6052405600169095,0.9433980976469731,230807_Quant_11_13_27.csv
PCE027,H02,16472,14.244574713347216,0.9433980976469731,230807_Quant_11_13_27.csv
PCE027,A03,1361,3.494258538758499,0.9433980976469731,230807_Quant_11_13_27.csv
PCE027,B03,1260,3.4224047942258102,0.9433980976469731,230807_Quant_11_13_27.csv
PCE027,C03,1721,3.750370895508677,0.9433980976469731,230807_Quant_11_13_27.csv
PCE027,D03,2000,3.9488579719900647,0.9433980976469731,230807_Quant_11_13_27.csv
PCE027,E03,1251,3.416001985307056,0.9433980976469731,230807_Quant_11_13_27.csv
PCE027,F03,1314,3.460821647738337,0.9433980976469731,230807_Quant_11_13_27.csv
PCE027,G03,4483,5.715321810353098,0.9433980976469731,230807_Quant_11_13_27.csv
PCE027,H03,5080,6.140041468630476,0.9433980976469731,230807_Quant_11_13_27.csv
PCE027,A04,1231,3.401773521043157,0.9433980976469731,230807_Quant_11_13_27.csv
PCE027,B04,1327,3.470070149509871,0.9433980976469731,230807_Quant_11_13_27.csv
PCE027,C04,1781,3.7930562883003733,0.9433980976469731,230807_Quant_11_13_27.csv
PCE027,D04,1388,3.5134669655147626,0.9433980976469731,230807_Quant_11_13_27.csv
PCE027,E04,1398,3.520581197646712,0.9433980976469731,230807_Quant_11_13_27.csv
PCE027,F04,3619,5.10065215415267,0.9433980976469731,230807_Quant_11_13_27.csv
PCE027,G04,1066,3.2843886908659923,0.9433980976469731,230807_Quant_11_13_27.csv
PCE027,H04,1828,3.8264931793205355,0.9433980976469731,230807_Quant_11_13_27.csv
PCE027,A05,1506,3.597414904671765,0.9433980976469731,230807_Quant_11_13_27.csv
PCE027,B05,1265,3.425961910291785,0.9433980976469731,230807_Quant_11_13_27.csv
PCE027,C05,1514,3.6031062903773248,0.9433980976469731,230807_Quant_11_13_27.csv
PCE027,D05,1347,3.48429861377377,0.9433980976469731,230807_Quant_11_13_27.csv
PCE027,E05,1377,3.505641310169618,0.9433980976469731,230807_Quant_11_13_27.csv
PCE027,F05,1580,3.6500602224481904,0.9433980976469731,230807_Quant_11_13_27.csv
PCE027,G05,1340,3.4793186512814054,0.9433980976469731,230807_Quant_11_13_27.csv
PCE027,H05,1209,3.3861222103528683,0.9433980976469731,230807_Quant_11_13_27.csv
PCE027,A06,1272,3.4309418727841496,0.9433980976469731,230807_Quant_11_13_27.csv
PCE027,B06,2317,4.17437913057286,0.9433980976469731,230807_Quant_11_13_27.csv
PCE027,C06,1547,3.626583256412758,0.9433980976469731,230807_Quant_11_13_27.csv
PCE027,D06,1730,3.7567737044274314,0.9433980976469731,230807_Quant_11_13_27.csv
PCE027,E06,1615,3.6749600349100136,0.9433980976469731,230807_Quant_11_13_27.csv
PCE027,F06,1344,3.482164344134185,0.9433980976469731,230807_Quant_11_13_27.csv
PCE027,G06,1396,3.519158351220322,0.9433980976469731,230807_Quant_11_13_27.csv
PCE027,H06,1714,3.7453909330163127,0.9433980976469731,230807_Quant_11_13_27.csv
PCE027,A07,2085,4.009328945111635,0.9433980976469731,230807_Quant_11_13_27.csv
PCE027,B07,3706,5.16254597370063,0.9433980976469731,230807_Quant_11_13_27.csv
PCE027,C07,1392,3.516312658367542,0.9433980976469731,230807_Quant_11_13_27.csv
PCE027,D07,1331,3.472915842362651,0.9433980976469731,230807_Quant_11_13_27.csv
PCE027,E07,1543,3.623737563559978,0.9433980976469731,230807_Quant_11_13_27.csv
PCE027,F07,1703,3.737565277671168,0.9433980976469731,230807_Quant_11_13_27.csv
PCE027,G07,1625,3.682074267041963,0.9433980976469731,230807_Quant_11_13_27.csv
PCE027,H07,1262,3.4238276406522,0.9433980976469731,230807_Quant_11_13_27.csv
